Datum/Uhrzeit;H25 [kWh]
01.01.2024 00:00;26,909500
01.01.2024 01:00;23,188500
01.01.2024 02:00;20,961250
01.01.2024 03:00;19,808500
01.01.2024 04:00;19,300250
01.01.2024 05:00;19,449000
01.01.2024 06:00;21,616250
01.01.2024 07:00;26,450000
01.01.2024 08:00;33,584250
01.01.2024 09:00;40,189250
01.01.2024 10:00;45,900750
01.01.2024 11:00;52,336000
01.01.2024 12:00;51,296000
01.01.2024 13:00;47,479000
01.01.2024 14:00;44,893750
01.01.2024 15:00;44,137000
01.01.2024 16:00;46,418500
01.01.2024 17:00;53,527000
01.01.2024 18:00;55,997250
01.01.2024 19:00;52,886000
01.01.2024 20:00;47,223750
01.01.2024 21:00;41,585250
01.01.2024 22:00;36,696000
01.01.2024 23:00;29,557750
02.01.2024 00:00;23,075000
02.01.2024 01:00;19,835750
02.01.2024 02:00;18,779250
02.01.2024 03:00;18,614000
02.01.2024 04:00;19,429250
02.01.2024 05:00;22,112750
02.01.2024 06:00;28,600000
02.01.2024 07:00;31,094750
02.01.2024 08:00;29,233750
02.01.2024 09:00;28,230250
02.01.2024 10:00;28,495250
02.01.2024 11:00;31,252250
02.01.2024 12:00;32,643500
02.01.2024 13:00;32,359750
02.01.2024 14:00;31,600250
02.01.2024 15:00;32,647000
02.01.2024 16:00;37,294500
02.01.2024 17:00;46,592750
02.01.2024 18:00;51,789750
02.01.2024 19:00;51,276250
02.01.2024 20:00;46,789500
02.01.2024 21:00;41,772750
02.01.2024 22:00;36,939250
02.01.2024 23:00;29,655250
03.01.2024 00:00;23,108500
03.01.2024 01:00;19,864250
03.01.2024 02:00;18,806750
03.01.2024 03:00;18,640750
03.01.2024 04:00;19,457500
03.01.2024 05:00;22,144750
03.01.2024 06:00;28,641750
03.01.2024 07:00;31,140000
03.01.2024 08:00;29,275750
03.01.2024 09:00;28,271250
03.01.2024 10:00;28,536500
03.01.2024 11:00;31,297750
03.01.2024 12:00;32,690500
03.01.2024 13:00;32,406500
03.01.2024 14:00;31,646000
03.01.2024 15:00;32,694250
03.01.2024 16:00;37,348750
03.01.2024 17:00;46,660500
03.01.2024 18:00;51,864750
03.01.2024 19:00;51,350500
03.01.2024 20:00;46,857250
03.01.2024 21:00;41,833500
03.01.2024 22:00;36,993000
03.01.2024 23:00;29,698000
04.01.2024 00:00;23,138000
04.01.2024 01:00;19,889750
04.01.2024 02:00;18,830750
04.01.2024 03:00;18,664750
04.01.2024 04:00;19,482500
04.01.2024 05:00;22,173500
04.01.2024 06:00;28,678250
04.01.2024 07:00;31,179750
04.01.2024 08:00;29,313500
04.01.2024 09:00;28,307250
04.01.2024 10:00;28,573250
04.01.2024 11:00;31,337750
04.01.2024 12:00;32,732500
04.01.2024 13:00;32,448250
04.01.2024 14:00;31,686500
04.01.2024 15:00;32,736500
04.01.2024 16:00;37,396500
04.01.2024 17:00;46,720250
04.01.2024 18:00;51,931000
04.01.2024 19:00;51,416500
04.01.2024 20:00;46,917250
04.01.2024 21:00;41,887250
04.01.2024 22:00;37,040500
04.01.2024 23:00;29,736000
05.01.2024 00:00;23,165750
05.01.2024 01:00;19,913750
05.01.2024 02:00;18,853500
05.01.2024 03:00;18,687500
05.01.2024 04:00;19,506250
05.01.2024 05:00;22,199750
05.01.2024 06:00;28,712750
05.01.2024 07:00;31,217000
05.01.2024 08:00;29,348500
05.01.2024 09:00;28,341250
05.01.2024 10:00;28,607250
05.01.2024 11:00;31,375250
05.01.2024 12:00;32,772000
05.01.2024 13:00;32,487000
05.01.2024 14:00;31,724750
05.01.2024 15:00;32,775750
05.01.2024 16:00;37,441500
05.01.2024 17:00;46,776750
05.01.2024 18:00;51,993750
05.01.2024 19:00;51,478500
05.01.2024 20:00;46,974250
05.01.2024 21:00;41,937500
05.01.2024 22:00;37,085000
05.01.2024 23:00;29,772000
06.01.2024 00:00;25,504000
06.01.2024 01:00;21,606000
06.01.2024 02:00;19,749750
06.01.2024 03:00;18,985250
06.01.2024 04:00;18,959500
06.01.2024 05:00;19,287500
06.01.2024 06:00;22,657000
06.01.2024 07:00;29,000000
06.01.2024 08:00;35,744000
06.01.2024 09:00;39,891500
06.01.2024 10:00;43,071000
06.01.2024 11:00;47,374500
06.01.2024 12:00;47,228000
06.01.2024 13:00;45,265500
06.01.2024 14:00;44,095250
06.01.2024 15:00;44,062750
06.01.2024 16:00;46,787000
06.01.2024 17:00;53,076250
06.01.2024 18:00;55,151500
06.01.2024 19:00;51,980500
06.01.2024 20:00;46,449250
06.01.2024 21:00;41,913250
06.01.2024 22:00;38,527500
06.01.2024 23:00;32,129000
07.01.2024 00:00;27,113000
07.01.2024 01:00;23,363750
07.01.2024 02:00;21,120000
07.01.2024 03:00;19,958500
07.01.2024 04:00;19,446500
07.01.2024 05:00;19,596000
07.01.2024 06:00;21,780000
07.01.2024 07:00;26,650250
07.01.2024 08:00;33,839000
07.01.2024 09:00;40,493500
07.01.2024 10:00;46,248500
07.01.2024 11:00;52,732250
07.01.2024 12:00;51,684250
07.01.2024 13:00;47,838000
07.01.2024 14:00;45,233500
07.01.2024 15:00;44,471000
07.01.2024 16:00;46,769750
07.01.2024 17:00;53,932250
07.01.2024 18:00;56,421000
07.01.2024 19:00;53,286000
07.01.2024 20:00;47,581000
07.01.2024 21:00;41,899750
07.01.2024 22:00;36,974000
07.01.2024 23:00;29,781750
08.01.2024 00:00;23,234750
08.01.2024 01:00;19,972500
08.01.2024 02:00;18,909500
08.01.2024 03:00;18,742750
08.01.2024 04:00;19,563750
08.01.2024 05:00;22,265750
08.01.2024 06:00;28,798000
08.01.2024 07:00;31,309500
08.01.2024 08:00;29,435750
08.01.2024 09:00;28,425500
08.01.2024 10:00;28,692250
08.01.2024 11:00;31,468250
08.01.2024 12:00;32,869000
08.01.2024 13:00;32,583750
08.01.2024 14:00;31,818750
08.01.2024 15:00;32,872750
08.01.2024 16:00;37,552250
08.01.2024 17:00;46,915000
08.01.2024 18:00;52,147500
08.01.2024 19:00;51,630750
08.01.2024 20:00;47,113250
08.01.2024 21:00;42,061750
08.01.2024 22:00;37,194750
08.01.2024 23:00;29,860250
09.01.2024 00:00;23,251250
09.01.2024 01:00;19,987000
09.01.2024 02:00;18,922750
09.01.2024 03:00;18,756250
09.01.2024 04:00;19,577750
09.01.2024 05:00;22,281500
09.01.2024 06:00;28,818500
09.01.2024 07:00;31,332250
09.01.2024 08:00;29,457000
09.01.2024 09:00;28,446000
09.01.2024 10:00;28,713000
09.01.2024 11:00;31,491000
09.01.2024 12:00;32,892500
09.01.2024 13:00;32,606750
09.01.2024 14:00;31,841500
09.01.2024 15:00;32,896500
09.01.2024 16:00;37,579500
09.01.2024 17:00;46,948750
09.01.2024 18:00;52,185250
09.01.2024 19:00;51,668000
09.01.2024 20:00;47,146750
09.01.2024 21:00;42,092000
09.01.2024 22:00;37,221500
09.01.2024 23:00;29,881500
10.01.2024 00:00;23,267750
10.01.2024 01:00;20,001250
10.01.2024 02:00;18,936500
10.01.2024 03:00;18,769750
10.01.2024 04:00;19,591750
10.01.2024 05:00;22,297500
10.01.2024 06:00;28,839000
10.01.2024 07:00;31,354500
10.01.2024 08:00;29,478000
10.01.2024 09:00;28,466500
10.01.2024 10:00;28,733500
10.01.2024 11:00;31,513750
10.01.2024 12:00;32,916250
10.01.2024 13:00;32,630250
10.01.2024 14:00;31,864500
10.01.2024 15:00;32,920000
10.01.2024 16:00;37,606250
10.01.2024 17:00;46,982750
10.01.2024 18:00;52,222750
10.01.2024 19:00;51,705000
10.01.2024 20:00;47,181000
10.01.2024 21:00;42,122250
10.01.2024 22:00;37,248500
10.01.2024 23:00;29,903250
11.01.2024 00:00;23,281000
11.01.2024 01:00;20,012750
11.01.2024 02:00;18,946750
11.01.2024 03:00;18,780000
11.01.2024 04:00;19,602750
11.01.2024 05:00;22,310250
11.01.2024 06:00;28,855250
11.01.2024 07:00;31,372250
11.01.2024 08:00;29,494500
11.01.2024 09:00;28,482500
11.01.2024 10:00;28,749500
11.01.2024 11:00;31,531250
11.01.2024 12:00;32,934500
11.01.2024 13:00;32,648500
11.01.2024 14:00;31,882250
11.01.2024 15:00;32,938750
11.01.2024 16:00;37,627500
11.01.2024 17:00;47,008750
11.01.2024 18:00;52,252000
11.01.2024 19:00;51,733750
11.01.2024 20:00;47,207000
11.01.2024 21:00;42,145750
11.01.2024 22:00;37,269000
11.01.2024 23:00;29,920000
12.01.2024 00:00;23,292000
12.01.2024 01:00;20,022000
12.01.2024 02:00;18,956000
12.01.2024 03:00;18,789000
12.01.2024 04:00;19,612000
12.01.2024 05:00;22,320750
12.01.2024 06:00;28,869000
12.01.2024 07:00;31,387250
12.01.2024 08:00;29,508500
12.01.2024 09:00;28,495750
12.01.2024 10:00;28,763500
12.01.2024 11:00;31,546250
12.01.2024 12:00;32,950500
12.01.2024 13:00;32,664250
12.01.2024 14:00;31,897250
12.01.2024 15:00;32,954000
12.01.2024 16:00;37,645250
12.01.2024 17:00;47,031250
12.01.2024 18:00;52,276750
12.01.2024 19:00;51,758500
12.01.2024 20:00;47,229500
12.01.2024 21:00;42,165750
12.01.2024 22:00;37,287000
12.01.2024 23:00;29,934000
13.01.2024 00:00;25,626500
13.01.2024 01:00;21,709750
13.01.2024 02:00;19,844750
13.01.2024 03:00;19,076500
13.01.2024 04:00;19,050000
13.01.2024 05:00;19,380000
13.01.2024 06:00;22,766000
13.01.2024 07:00;29,139250
13.01.2024 08:00;35,915500
13.01.2024 09:00;40,083250
13.01.2024 10:00;43,277500
13.01.2024 11:00;47,601750
13.01.2024 12:00;47,454750
13.01.2024 13:00;45,483000
13.01.2024 14:00;44,306750
13.01.2024 15:00;44,274250
13.01.2024 16:00;47,011500
13.01.2024 17:00;53,330750
13.01.2024 18:00;55,416250
13.01.2024 19:00;52,230250
13.01.2024 20:00;46,672500
13.01.2024 21:00;42,114750
13.01.2024 22:00;38,712500
13.01.2024 23:00;32,283250
14.01.2024 00:00;27,223500
14.01.2024 01:00;23,459250
14.01.2024 02:00;21,206000
14.01.2024 03:00;20,040000
14.01.2024 04:00;19,525750
14.01.2024 05:00;19,676000
14.01.2024 06:00;21,868750
14.01.2024 07:00;26,758750
14.01.2024 08:00;33,976750
14.01.2024 09:00;40,658750
14.01.2024 10:00;46,436750
14.01.2024 11:00;52,947250
14.01.2024 12:00;51,894750
14.01.2024 13:00;48,033000
14.01.2024 14:00;45,418000
14.01.2024 15:00;44,652500
14.01.2024 16:00;46,960500
14.01.2024 17:00;54,152000
14.01.2024 18:00;56,650750
14.01.2024 19:00;53,503250
14.01.2024 20:00;47,775250
14.01.2024 21:00;42,070750
14.01.2024 22:00;37,124750
14.01.2024 23:00;29,902500
15.01.2024 00:00;23,314000
15.01.2024 01:00;20,041250
15.01.2024 02:00;18,974250
15.01.2024 03:00;18,807000
15.01.2024 04:00;19,631000
15.01.2024 05:00;22,342000
15.01.2024 06:00;28,896500
15.01.2024 07:00;31,417250
15.01.2024 08:00;29,536750
15.01.2024 09:00;28,523250
15.01.2024 10:00;28,790750
15.01.2024 11:00;31,576500
15.01.2024 12:00;32,981750
15.01.2024 13:00;32,695250
15.01.2024 14:00;31,928250
15.01.2024 15:00;32,985500
15.01.2024 16:00;37,681500
15.01.2024 17:00;47,076250
15.01.2024 18:00;52,327000
15.01.2024 19:00;51,808250
15.01.2024 20:00;47,275000
15.01.2024 21:00;42,206250
15.01.2024 22:00;37,322500
15.01.2024 23:00;29,962750
